reference,quantity,function,design_candidate,package_or_module,procurement_gate
JP1,1,isolated_can_fd,CAN TERM; Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,OWNER_APPROVAL_REQUIRED
K1,1,hardwired_estop,Panasonic SFM4-DC12V,WB:Panasonic_SFM4,OWNER_APPROVAL_REQUIRED
K2,1,hardwired_estop,Panasonic SFM4-DC12V,WB:Panasonic_SFM4,OWNER_APPROVAL_REQUIRED
L1,1,isolated_can_fd,TDK ACT45B-101-2P-TL003,WB:ACT45B,OWNER_APPROVAL_REQUIRED
Q1 Q2,2,input_protection,Infineon BSC093N15NS5ATMA1,Package_SON:Infineon_PG-TDSON-8_6.15x5.15mm,OWNER_APPROVAL_REQUIRED
R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42,13,mcu_and_backplane,33R; Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,OWNER_APPROVAL_REQUIRED
R43,1,mcu_and_backplane,100k; Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,OWNER_APPROVAL_REQUIRED
R44 R45 R57,3,hardwired_estop,100k; Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,OWNER_APPROVAL_REQUIRED
R46,1,3v3_power,100k; Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,OWNER_APPROVAL_REQUIRED
R47 R51 RPG3,3,jetson_efuse,10k; Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,OWNER_APPROVAL_REQUIRED
R48,1,jetson_efuse,3.00k 1%; Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,OWNER_APPROVAL_REQUIRED
R49 R50,2,hardwired_estop,10k; Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,OWNER_APPROVAL_REQUIRED
R52 R53,2,hardwired_estop,4.7k; Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,OWNER_APPROVAL_REQUIRED
R54,1,mcu_and_backplane,10k; Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,OWNER_APPROVAL_REQUIRED
R55 R56,2,mcu_and_backplane,4.7k; Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,OWNER_APPROVAL_REQUIRED
R58,1,isolated_can_fd,120R 1%; Resistor_SMD:R_1206_3216Metric,Resistor_SMD:R_1206_3216Metric,OWNER_APPROVAL_REQUIRED
R59,1,jetson_efuse,73.2k 1%; Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,OWNER_APPROVAL_REQUIRED
R60,1,jetson_efuse,10.0k 1%; Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,OWNER_APPROVAL_REQUIRED
RFB1,1,3v3_power,45.0k 1%; Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,OWNER_APPROVAL_REQUIRED
RFB2,1,3v3_power,10.0k 1%; Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,OWNER_APPROVAL_REQUIRED
RG1,1,input_protection,22k; Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,OWNER_APPROVAL_REQUIRED
RPG1,1,jetson_efuse,453k 1%; Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,OWNER_APPROVAL_REQUIRED
RPG2,1,jetson_efuse,56.0k 1%; Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,OWNER_APPROVAL_REQUIRED
RS1,1,input_protection,Vishay WSL3637R0060FEA,WB:Sense_3637,OWNER_APPROVAL_REQUIRED
RSH1,1,input_protection,510k; Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,OWNER_APPROVAL_REQUIRED
RUV1,1,input_protection,19.6M 1%; Resistor_SMD:R_1206_3216Metric,Resistor_SMD:R_1206_3216Metric,OWNER_APPROVAL_REQUIRED
RUV2,1,input_protection,133k 1%; Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,OWNER_APPROVAL_REQUIRED
RUV3,1,input_protection,162k 1%; Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,OWNER_APPROVAL_REQUIRED
TP1,1,test_access,VBAT_PROTECTED; TestPoint:TestPoint_Pad_D1.5mm,TestPoint:TestPoint_Pad_D1.5mm,APPROVED
TP2,1,test_access,12V_ISO; TestPoint:TestPoint_Pad_D1.5mm,TestPoint:TestPoint_Pad_D1.5mm,APPROVED
TP3,1,test_access,JETSON_12V; TestPoint:TestPoint_Pad_D1.5mm,TestPoint:TestPoint_Pad_D1.5mm,APPROVED
TP4,1,test_access,3V3_LOGIC; TestPoint:TestPoint_Pad_D1.5mm,TestPoint:TestPoint_Pad_D1.5mm,APPROVED
TP5,1,test_access,GND; TestPoint:TestPoint_Pad_D1.5mm,TestPoint:TestPoint_Pad_D1.5mm,APPROVED
TP6,1,test_access,CANH; TestPoint:TestPoint_Pad_D1.5mm,TestPoint:TestPoint_Pad_D1.5mm,APPROVED
TP7,1,test_access,CANL; TestPoint:TestPoint_Pad_D1.5mm,TestPoint:TestPoint_Pad_D1.5mm,APPROVED
TP8,1,test_access,MCU_RESET; TestPoint:TestPoint_Pad_D1.5mm,TestPoint:TestPoint_Pad_D1.5mm,APPROVED
TP9,1,test_access,5V_CAN_ISO; TestPoint:TestPoint_Pad_D1.5mm,TestPoint:TestPoint_Pad_D1.5mm,APPROVED
TP10,1,test_access,3V3_PGOOD; TestPoint:TestPoint_Pad_D1.5mm,TestPoint:TestPoint_Pad_D1.5mm,APPROVED
TP11,1,test_access,JETSON_PGOOD; TestPoint:TestPoint_Pad_D1.5mm,TestPoint:TestPoint_Pad_D1.5mm,APPROVED
TP12,1,test_access,JETSON_FAULT_N; TestPoint:TestPoint_Pad_D1.5mm,TestPoint:TestPoint_Pad_D1.5mm,APPROVED
TP13,1,test_access,U3_IMON; TestPoint:TestPoint_Pad_D1.5mm,TestPoint:TestPoint_Pad_D1.5mm,APPROVED
TP14,1,test_access,ESTOP_A_MON; TestPoint:TestPoint_Pad_D1.5mm,TestPoint:TestPoint_Pad_D1.5mm,APPROVED
TP15,1,test_access,ESTOP_B_MON; TestPoint:TestPoint_Pad_D1.5mm,TestPoint:TestPoint_Pad_D1.5mm,APPROVED
U1,1,input_protection,LTC4368HMS-2#PBF,Package_SO:MSOP-10_3x3mm_P0.5mm,OWNER_APPROVAL_REQUIRED
U2,1,isolated_power,Q36SR12020NRFH,WB:Delta_Q36SR_QuarterBrick,OWNER_APPROVAL_REQUIRED
U3,1,jetson_efuse,Texas Instruments TPS26633RGER,WB:TPS26633_RGE24,OWNER_APPROVAL_REQUIRED
U4,1,3v3_power,RECOM RPL-5.0-R,WB:RPL-5.0_QFN24,OWNER_APPROVAL_REQUIRED
U5,1,mcu_and_backplane,WCH CH32V307VCT6,Package_QFP:LQFP-100_14x14mm_P0.5mm,OWNER_APPROVAL_REQUIRED
U6,1,isolated_can_fd,Texas Instruments ISO1042DWR,WB:ISO1042_DW16_HV,OWNER_APPROVAL_REQUIRED
U7,1,isolated_can_fd,NXF1S0305MC-R7,WB:Murata_NXF1_MC,OWNER_APPROVAL_REQUIRED
U8,1,hardwired_estop,"Toshiba TLP293-4(GB,E)",Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,OWNER_APPROVAL_REQUIRED
Y1,1,mcu_and_backplane,Abracon ABM8-8.000MHZ-B2-T,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,OWNER_APPROVAL_REQUIRED
