reference,candidate,required_approver,decision,approved_mpn,datasheet_revision,approved_by,approved_at,evidence_ref
J1,Molex 43045-0412,System + Electrical + Procurement Owners,PENDING,,,,,
J2,Molex 43045-0412,Electrical + Procurement Owners,PENDING,,,,,
J3,Molex 43045-0412,System + Electrical + Procurement Owners,PENDING,,,,,
J4,JETSON MCU BACKPLANE; Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,Firmware + Electrical + Procurement Owners,PENDING,,,,,
J5,Molex 43045-0412,Electrical + Procurement Owners,PENDING,,,,,
J6,Molex 43045-0412,Electrical + Procurement Owners,PENDING,,,,,
J10,Molex 43045-0412,Safety + Electrical + Procurement Owners,PENDING,,,,,
J11,Molex 43045-0412,Safety + Electrical + Procurement Owners,PENDING,,,,,
J12,Molex 43045-0412,Safety + Electrical + Procurement Owners,PENDING,,,,,
J13,WCH DEBUG; Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,Firmware + Electrical + Procurement Owners,PENDING,,,,,
JP1,CAN TERM; Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Electrical + Procurement Owners,PENDING,,,,,
K1,Panasonic SFM4-DC12V,Safety + Electrical + Procurement Owners,PENDING,,,,,
K2,Panasonic SFM4-DC12V,Safety + Electrical + Procurement Owners,PENDING,,,,,
L1,TDK ACT45B-101-2P-TL003,Electrical + Procurement Owners,PENDING,,,,,
Q1 Q2,Infineon BSC093N15NS5ATMA1,Electrical + Procurement Owners,PENDING,,,,,
R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42,33R; Resistor_SMD:R_0603_1608Metric,Firmware + Electrical + Procurement Owners,PENDING,,,,,
R43,100k; Resistor_SMD:R_0603_1608Metric,Firmware + Electrical + Procurement Owners,PENDING,,,,,
R44 R45 R57,100k; Resistor_SMD:R_0603_1608Metric,Safety + Electrical + Procurement Owners,PENDING,,,,,
R46,100k; Resistor_SMD:R_0603_1608Metric,Electrical + Procurement Owners,PENDING,,,,,
R47 R51 RPG3,10k; Resistor_SMD:R_0603_1608Metric,Electrical + Procurement Owners,PENDING,,,,,
R48,3.00k 1%; Resistor_SMD:R_0603_1608Metric,Electrical + Procurement Owners,PENDING,,,,,
R49 R50,10k; Resistor_SMD:R_0603_1608Metric,Safety + Electrical + Procurement Owners,PENDING,,,,,
R52 R53,4.7k; Resistor_SMD:R_0603_1608Metric,Safety + Electrical + Procurement Owners,PENDING,,,,,
R54,10k; Resistor_SMD:R_0603_1608Metric,Firmware + Electrical + Procurement Owners,PENDING,,,,,
R55 R56,4.7k; Resistor_SMD:R_0603_1608Metric,Firmware + Electrical + Procurement Owners,PENDING,,,,,
R58,120R 1%; Resistor_SMD:R_1206_3216Metric,Electrical + Procurement Owners,PENDING,,,,,
R59,73.2k 1%; Resistor_SMD:R_0603_1608Metric,Electrical + Procurement Owners,PENDING,,,,,
R60,10.0k 1%; Resistor_SMD:R_0603_1608Metric,Electrical + Procurement Owners,PENDING,,,,,
RFB1,45.0k 1%; Resistor_SMD:R_0603_1608Metric,Electrical + Procurement Owners,PENDING,,,,,
RFB2,10.0k 1%; Resistor_SMD:R_0603_1608Metric,Electrical + Procurement Owners,PENDING,,,,,
RG1,22k; Resistor_SMD:R_0603_1608Metric,Electrical + Procurement Owners,PENDING,,,,,
RPG1,453k 1%; Resistor_SMD:R_0603_1608Metric,Electrical + Procurement Owners,PENDING,,,,,
RPG2,56.0k 1%; Resistor_SMD:R_0603_1608Metric,Electrical + Procurement Owners,PENDING,,,,,
RS1,Vishay WSL3637R0060FEA,Electrical + Procurement Owners,PENDING,,,,,
RSH1,510k; Resistor_SMD:R_0603_1608Metric,Electrical + Procurement Owners,PENDING,,,,,
RUV1,19.6M 1%; Resistor_SMD:R_1206_3216Metric,Electrical + Procurement Owners,PENDING,,,,,
RUV2,133k 1%; Resistor_SMD:R_0603_1608Metric,Electrical + Procurement Owners,PENDING,,,,,
RUV3,162k 1%; Resistor_SMD:R_0603_1608Metric,Electrical + Procurement Owners,PENDING,,,,,
U1,LTC4368HMS-2#PBF,Electrical + Procurement Owners,PENDING,,,,,
U2,Q36SR12020NRFH,Electrical + Procurement Owners,PENDING,,,,,
U3,Texas Instruments TPS26633RGER,Electrical + Procurement Owners,PENDING,,,,,
U4,RECOM RPL-5.0-R,Electrical + Procurement Owners,PENDING,,,,,
U5,WCH CH32V307VCT6,Firmware + Electrical + Procurement Owners,PENDING,,,,,
U6,Texas Instruments ISO1042DWR,Electrical + Procurement Owners,PENDING,,,,,
U7,NXF1S0305MC-R7,Electrical + Safety + Procurement Owners,PENDING,,,,,
U8,"Toshiba TLP293-4(GB,E)",Safety + Electrical + Procurement Owners,PENDING,,,,,
Y1,Abracon ABM8-8.000MHZ-B2-T,Firmware + Electrical + Procurement Owners,PENDING,,,,,
