reference,candidate,role,decision,signed_by,signed_at,evidence_ref,hardware_revision,bom_sha256
CY1 CY2,18pF; Capacitor_SMD:C_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
CY1 CY2,18pF; Capacitor_SMD:C_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
D1,Littelfuse SMCJ58A,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
D1,Littelfuse SMCJ58A,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
D2,Nexperia PESD2CANFD24V-T,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
D2,Nexperia PESD2CANFD24V-T,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
D3 D4,Diodes Inc. 1N4148W-7-F,Safety Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
D3 D4,Diodes Inc. 1N4148W-7-F,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
D3 D4,Diodes Inc. 1N4148W-7-F,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
F1,Littelfuse 0451010.MRL,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
F1,Littelfuse 0451010.MRL,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
F2,Littelfuse 1206L025YR,Safety Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
F2,Littelfuse 1206L025YR,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
F2,Littelfuse 1206L025YR,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J1,Molex 43045-0412,System Owner,APPROVED,Quchaosheng,2026-08-25,hardware/pcb/approvals/system-owner-evt1-design-authorization.md,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J1,Molex 43045-0412,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J1,Molex 43045-0412,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J2,Molex 43045-0412,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J2,Molex 43045-0412,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J3,Molex 43045-0412,System Owner,APPROVED,Quchaosheng,2026-08-25,hardware/pcb/approvals/system-owner-evt1-design-authorization.md,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J3,Molex 43045-0412,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J3,Molex 43045-0412,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J4,JETSON MCU BACKPLANE; Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,Firmware Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J4,JETSON MCU BACKPLANE; Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J4,JETSON MCU BACKPLANE; Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J5,Molex 43045-0412,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J5,Molex 43045-0412,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J6,Molex 43045-0412,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J6,Molex 43045-0412,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J10,Molex 43045-0412,Safety Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J10,Molex 43045-0412,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J10,Molex 43045-0412,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J11,Molex 43045-0412,Safety Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J11,Molex 43045-0412,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J11,Molex 43045-0412,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J12,Molex 43045-0412,Safety Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J12,Molex 43045-0412,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J12,Molex 43045-0412,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J13,WCH DEBUG; Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,Firmware Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J13,WCH DEBUG; Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
J13,WCH DEBUG; Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
JP1,CAN TERM; Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
JP1,CAN TERM; Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
K1,Panasonic SFM4-DC12V,Safety Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
K1,Panasonic SFM4-DC12V,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
K1,Panasonic SFM4-DC12V,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
K2,Panasonic SFM4-DC12V,Safety Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
K2,Panasonic SFM4-DC12V,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
K2,Panasonic SFM4-DC12V,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
L1,TDK ACT45B-101-2P-TL003,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
L1,TDK ACT45B-101-2P-TL003,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
Q1 Q2,Infineon BSC093N15NS5ATMA1,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
Q1 Q2,Infineon BSC093N15NS5ATMA1,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42,33R; Resistor_SMD:R_0603_1608Metric,Firmware Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42,33R; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42,33R; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R43,100k; Resistor_SMD:R_0603_1608Metric,Firmware Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R43,100k; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R43,100k; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R44 R45 R57,100k; Resistor_SMD:R_0603_1608Metric,Safety Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R44 R45 R57,100k; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R44 R45 R57,100k; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R46,100k; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R46,100k; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R47 R51 RPG3,10k; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R47 R51 RPG3,10k; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R48,3.00k 1%; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R48,3.00k 1%; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R49 R50,10k; Resistor_SMD:R_0603_1608Metric,Safety Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R49 R50,10k; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R49 R50,10k; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R52 R53,4.7k; Resistor_SMD:R_0603_1608Metric,Safety Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R52 R53,4.7k; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R52 R53,4.7k; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R54,10k; Resistor_SMD:R_0603_1608Metric,Firmware Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R54,10k; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R54,10k; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R55 R56,4.7k; Resistor_SMD:R_0603_1608Metric,Firmware Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R55 R56,4.7k; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R55 R56,4.7k; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R58,120R 1%; Resistor_SMD:R_1206_3216Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R58,120R 1%; Resistor_SMD:R_1206_3216Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R59,73.2k 1%; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R59,73.2k 1%; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R60,10.0k 1%; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
R60,10.0k 1%; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
RFB1,45.0k 1%; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
RFB1,45.0k 1%; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
RFB2,10.0k 1%; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
RFB2,10.0k 1%; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
RG1,22k; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
RG1,22k; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
RPG1,453k 1%; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
RPG1,453k 1%; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
RPG2,56.0k 1%; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
RPG2,56.0k 1%; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
RS1,Vishay WSL3637R0060FEA,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
RS1,Vishay WSL3637R0060FEA,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
RSH1,510k; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
RSH1,510k; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
RUV1,19.6M 1%; Resistor_SMD:R_1206_3216Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
RUV1,19.6M 1%; Resistor_SMD:R_1206_3216Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
RUV2,133k 1%; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
RUV2,133k 1%; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
RUV3,162k 1%; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
RUV3,162k 1%; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
U1,LTC4368HMS-2#PBF,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
U1,LTC4368HMS-2#PBF,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
U2,Q36SR12020NRFH,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
U2,Q36SR12020NRFH,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
U3,Texas Instruments TPS26633RGER,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
U3,Texas Instruments TPS26633RGER,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
U4,RECOM RPL-5.0-R,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
U4,RECOM RPL-5.0-R,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
U5,WCH CH32V307VCT6,Firmware Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
