migration_id,applied_at,reference,role,action,old_candidate,new_candidate,old_bom_sha256,new_bom_sha256,hardware_revision,reason,evidence_ref
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C5,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,220uF 25V; Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,220uF 25V; Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C5,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,220uF 25V; Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,220uF 25V; Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C6,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,22uF 25V; Capacitor_SMD:C_1210_3225Metric,22uF 25V; Capacitor_SMD:C_1210_3225Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C6,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,22uF 25V; Capacitor_SMD:C_1210_3225Metric,22uF 25V; Capacitor_SMD:C_1210_3225Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C7 C8,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,47uF 10V; Capacitor_SMD:C_1210_3225Metric,47uF 10V; Capacitor_SMD:C_1210_3225Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C7 C8,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,47uF 10V; Capacitor_SMD:C_1210_3225Metric,47uF 10V; Capacitor_SMD:C_1210_3225Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C9 C10 C11 C12 C13 C14 C15 C16 C19,Firmware Owner,MIGRATE_PRISTINE_PENDING_ROLE,100nF; Capacitor_SMD:C_0603_1608Metric,100nF; Capacitor_SMD:C_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C9 C10 C11 C12 C13 C14 C15 C16 C19,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,100nF; Capacitor_SMD:C_0603_1608Metric,100nF; Capacitor_SMD:C_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C9 C10 C11 C12 C13 C14 C15 C16 C19,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,100nF; Capacitor_SMD:C_0603_1608Metric,100nF; Capacitor_SMD:C_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C17,Firmware Owner,MIGRATE_PRISTINE_PENDING_ROLE,4.7uF; Capacitor_SMD:C_0805_2012Metric,4.7uF; Capacitor_SMD:C_0805_2012Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C17,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,4.7uF; Capacitor_SMD:C_0805_2012Metric,4.7uF; Capacitor_SMD:C_0805_2012Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C17,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,4.7uF; Capacitor_SMD:C_0805_2012Metric,4.7uF; Capacitor_SMD:C_0805_2012Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C18,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,100nF; Capacitor_SMD:C_0603_1608Metric,100nF; Capacitor_SMD:C_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C18,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,100nF; Capacitor_SMD:C_0603_1608Metric,100nF; Capacitor_SMD:C_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C20,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,1uF 10V; Capacitor_SMD:C_0603_1608Metric,1uF 10V; Capacitor_SMD:C_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C20,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,1uF 10V; Capacitor_SMD:C_0603_1608Metric,1uF 10V; Capacitor_SMD:C_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C40 C41 C44,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,100nF; Capacitor_SMD:C_0603_1608Metric,100nF; Capacitor_SMD:C_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C40 C41 C44,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,100nF; Capacitor_SMD:C_0603_1608Metric,100nF; Capacitor_SMD:C_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C42 C43,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,4.7uF; Capacitor_SMD:C_0805_2012Metric,4.7uF; Capacitor_SMD:C_0805_2012Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C42 C43,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,4.7uF; Capacitor_SMD:C_0805_2012Metric,4.7uF; Capacitor_SMD:C_0805_2012Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,CG1,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,4.7nF 100V; Capacitor_SMD:C_0603_1608Metric,4.7nF 100V; Capacitor_SMD:C_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,CG1,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,4.7nF 100V; Capacitor_SMD:C_0603_1608Metric,4.7nF 100V; Capacitor_SMD:C_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,CSS4,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,22nF; Capacitor_SMD:C_0603_1608Metric,22nF; Capacitor_SMD:C_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,CSS4,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,22nF; Capacitor_SMD:C_0603_1608Metric,22nF; Capacitor_SMD:C_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,CY1 CY2,Firmware Owner,MIGRATE_PRISTINE_PENDING_ROLE,18pF; Capacitor_SMD:C_0603_1608Metric,18pF; Capacitor_SMD:C_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,CY1 CY2,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,18pF; Capacitor_SMD:C_0603_1608Metric,18pF; Capacitor_SMD:C_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,CY1 CY2,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,18pF; Capacitor_SMD:C_0603_1608Metric,18pF; Capacitor_SMD:C_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,D1,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,Littelfuse SMCJ58A,Littelfuse SMCJ58A,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,D1,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,Littelfuse SMCJ58A,Littelfuse SMCJ58A,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,D2,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,Nexperia PESD2CANFD24V-T,Nexperia PESD2CANFD24V-T,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,D2,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,Nexperia PESD2CANFD24V-T,Nexperia PESD2CANFD24V-T,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,D3 D4,Safety Owner,MIGRATE_PRISTINE_PENDING_ROLE,Diodes Inc. 1N4148W-7-F,Diodes Inc. 1N4148W-7-F,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,D3 D4,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,Diodes Inc. 1N4148W-7-F,Diodes Inc. 1N4148W-7-F,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,D3 D4,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,Diodes Inc. 1N4148W-7-F,Diodes Inc. 1N4148W-7-F,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,F1,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,Littelfuse 0451010.MRL,Littelfuse 0451010.MRL,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,F1,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,Littelfuse 0451010.MRL,Littelfuse 0451010.MRL,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,F2,Safety Owner,MIGRATE_PRISTINE_PENDING_ROLE,Littelfuse 1206L025YR,Littelfuse 1206L025YR,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,F2,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,Littelfuse 1206L025YR,Littelfuse 1206L025YR,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,F2,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,Littelfuse 1206L025YR,Littelfuse 1206L025YR,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
